"Date","Value"
"09/12/1966",5.92
"09/13/1966",5.89
"09/14/1966",5.89
"09/15/1966",5.94
"09/16/1966",5.93
"09/19/1966",5.95
"09/20/1966",5.92
"09/21/1966",5.86
"09/22/1966",5.86
"09/23/1966",5.83
"09/26/1966",5.8
"09/27/1966",5.73
"09/28/1966",5.69
"09/29/1966",5.56
"09/30/1966",5.62
"10/03/1966",5.69
"10/04/1966",5.66
"10/05/1966",5.61
"10/06/1966",5.55
"10/07/1966",5.57
"10/10/1966",5.59
"10/11/1966",5.58
"10/13/1966",5.61
"10/14/1966",5.63
"10/17/1966",5.6
"10/18/1966",5.58
"10/19/1966",5.58
"10/20/1966",5.59
"10/21/1966",5.54
"10/24/1966",5.55
"10/25/1966",5.53
"10/26/1966",5.55
"10/27/1966",5.56
"10/28/1966",5.52
"10/31/1966",5.5
"11/01/1966",5.53
"11/02/1966",5.57
"11/03/1966",5.56
"11/04/1966",5.56
"11/07/1966",5.6
"11/09/1966",5.6
"11/10/1966",5.62
"11/14/1966",5.62
"11/15/1966",5.58
"11/16/1966",5.58
"11/17/1966",5.59
"11/18/1966",5.57
"11/21/1966",5.47
"11/22/1966",5.49
"11/23/1966",5.5
"11/25/1966",5.5
"11/28/1966",5.48
"11/29/1966",5.43
"11/30/1966",5.45
"12/01/1966",5.45
"12/02/1966",5.42
"12/05/1966",5.45
"12/06/1966",5.45
"12/07/1966",5.44
"12/08/1966",5.48
"12/09/1966",5.38
"12/12/1966",5.31
"12/13/1966",5.25
"12/14/1966",5.21
"12/15/1966",5.12
"12/16/1966",5.1
"12/19/1966",5.06
"12/20/1966",5.04
"12/21/1966",5.04
"12/22/1966",5.04
"12/23/1966",5.03
"12/27/1966",5.04
"12/28/1966",4.99
"12/29/1966",5
"12/30/1966",5
"01/03/1967",5
"01/04/1967",4.96
"01/05/1967",4.89
"01/06/1967",4.85
"01/09/1967",4.85
"01/10/1967",4.84
"01/11/1967",4.71
"01/12/1967",4.72
"01/13/1967",4.71
"01/16/1967",4.68
"01/17/1967",4.68
"01/18/1967",4.69
"01/19/1967",4.71
"01/20/1967",4.71
"01/23/1967",4.7
"01/24/1967",4.75
"01/25/1967",4.75
"01/26/1967",4.64
"01/27/1967",4.62
"01/30/1967",4.59
"01/31/1967",4.62
"02/01/1967",4.64
"02/02/1967",4.6
"02/03/1967",4.6
"02/06/1967",4.59
"02/07/1967",4.62
"02/08/1967",4.62
"02/09/1967",4.62
"02/10/1967",4.68
"02/14/1967",4.7
"02/15/1967",4.75
"02/16/1967",4.77
"02/17/1967",4.8
"02/20/1967",4.82
"02/21/1967",4.82
"02/23/1967",4.85
"02/24/1967",4.81
"02/27/1967",4.79
"02/28/1967",4.76
"03/01/1967",4.67
"03/02/1967",4.62
"03/03/1967",4.61
"03/06/1967",4.6
"03/07/1967",4.59
"03/08/1967",4.59
"03/09/1967",4.51
"03/10/1967",4.51
"03/13/1967",4.42
"03/14/1967",4.39
"03/15/1967",4.29
"03/16/1967",4.18
"03/17/1967",4.2
"03/20/1967",4.18
"03/21/1967",4.2
"03/22/1967",4.23
"03/23/1967",4.17
"03/27/1967",4.15
"03/28/1967",4.16
"03/29/1967",4.16
"03/30/1967",4.16
"03/31/1967",4.13
"04/03/1967",4.13
"04/04/1967",4.11
"04/05/1967",4.13
"04/06/1967",4.1
"04/07/1967",4.07
"04/10/1967",4.07
"04/11/1967",4.08
"04/12/1967",4.08
"04/13/1967",4.09
"04/14/1967",4.11
"04/17/1967",4.12
"04/18/1967",4.12
"04/19/1967",4.12
"04/20/1967",4.1
"04/21/1967",4.1
"04/24/1967",4.1
"04/25/1967",4.11
"04/26/1967",4.1
"04/27/1967",4.12
"04/28/1967",4.14
"05/01/1967",4.14
"05/02/1967",4.14
"05/03/1967",4.13
"05/04/1967",4.11
"05/05/1967",4.12
"05/08/1967",4.14
"05/09/1967",4.15
"05/10/1967",4.15
"05/11/1967",4.13
"05/12/1967",4.14
"05/15/1967",4.14
"05/16/1967",4.16
"05/17/1967",4.16
"05/18/1967",4.14
"05/19/1967",4.15
"05/22/1967",4.17
"05/23/1967",4.18
"05/24/1967",4.18
"05/25/1967",4.19
"05/26/1967",4.19
"05/29/1967",4.21
"05/31/1967",4.18
"06/01/1967",4.17
"06/02/1967",4.19
"06/05/1967",4.23
"06/06/1967",4.21
"06/07/1967",4.21
"06/08/1967",4.23
"06/09/1967",4.26
"06/12/1967",4.36
"06/13/1967",4.39
"06/14/1967",4.5
"06/15/1967",4.49
"06/16/1967",4.53
"06/19/1967",4.52
"06/20/1967",4.59
"06/21/1967",4.58
"06/22/1967",4.53
"06/23/1967",4.54
"06/26/1967",4.57
"06/27/1967",4.72
"06/28/1967",4.8
"06/29/1967",4.88
"06/30/1967",4.97
"07/03/1967",5.02
"07/05/1967",5.01
"07/06/1967",4.96
"07/07/1967",5.01
"07/10/1967",4.99
"07/11/1967",4.94
"07/12/1967",4.92
"07/13/1967",4.92
"07/14/1967",4.92
"07/17/1967",4.94
"07/18/1967",4.94
"07/19/1967",4.96
"07/20/1967",5.02
"07/21/1967",5.06
"07/24/1967",5.14
"07/25/1967",5.15
"07/26/1967",5.07
"07/27/1967",5.09
"07/28/1967",5.07
"07/31/1967",5.05
"08/01/1967",5.09
"08/02/1967",5.1
"08/03/1967",5.08
"08/04/1967",5.11
"08/07/1967",5.13
"08/08/1967",5.14
"08/09/1967",5.12
"08/10/1967",5.14
"08/11/1967",5.14
"08/14/1967",5.1
"08/15/1967",5.1
"08/16/1967",5.1
"08/17/1967",5.11
"08/18/1967",5.1
"08/21/1967",5.1
"08/22/1967",5.11
"08/23/1967",5.15
"08/24/1967",5.18
"08/25/1967",5.18
"08/28/1967",5.18
"08/29/1967",5.16
"08/30/1967",5.19
"08/31/1967",5.2
"09/01/1967",5.19
"09/05/1967",5.16
"09/06/1967",5.16
"09/07/1967",5.17
"09/08/1967",5.2
"09/11/1967",5.21
"09/12/1967",5.22
"09/13/1967",5.2
"09/14/1967",5.21
"09/15/1967",5.21
"09/18/1967",5.23
"09/19/1967",5.27
"09/20/1967",5.27
"09/21/1967",5.29
"09/22/1967",5.29
"09/25/1967",5.33
"09/26/1967",5.32
"09/27/1967",5.32
"09/28/1967",5.31
"09/29/1967",5.27
"10/02/1967",5.29
"10/03/1967",5.29
"10/04/1967",5.31
"10/05/1967",5.31
"10/06/1967",5.3
"10/09/1967",5.3
"10/10/1967",5.33
"10/11/1967",5.34
"10/13/1967",5.35
"10/16/1967",5.37
"10/17/1967",5.41
"10/18/1967",5.41
"10/19/1967",5.43
"10/20/1967",5.41
"10/23/1967",5.41
"10/24/1967",5.42
"10/25/1967",5.42
"10/26/1967",5.44
"10/27/1967",5.43
"10/30/1967",5.43
"10/31/1967",5.47
"11/01/1967",5.5
"11/02/1967",5.51
"11/03/1967",5.56
"11/06/1967",5.62
"11/08/1967",5.62
"11/09/1967",5.64
"11/10/1967",5.64
"11/13/1967",5.68
"11/14/1967",5.63
"11/15/1967",5.6
"11/16/1967",5.56
"11/17/1967",5.56
"11/20/1967",5.72
"11/21/1967",5.62
"11/22/1967",5.58
"11/24/1967",5.63
"11/27/1967",5.63
"11/28/1967",5.6
"11/29/1967",5.6
"11/30/1967",5.65
"12/01/1967",5.7
"12/04/1967",5.73
"12/05/1967",5.71
"12/06/1967",5.7
"12/07/1967",5.69
"12/08/1967",5.7
"12/11/1967",5.71
"12/12/1967",5.71
"12/13/1967",5.69
"12/14/1967",5.69
"12/15/1967",5.72
"12/18/1967",5.71
"12/19/1967",5.68
"12/20/1967",5.68
"12/21/1967",5.7
"12/22/1967",5.73
"12/26/1967",5.72
"12/27/1967",5.7
"12/28/1967",5.76
"12/29/1967",5.76
"01/02/1968",5.71
"01/03/1968",5.68
"01/04/1968",5.59
"01/05/1968",5.55
"01/08/1968",5.55
"01/09/1968",5.55
"01/10/1968",5.45
"01/11/1968",5.38
"01/12/1968",5.37
"01/15/1968",5.34
"01/16/1968",5.33
"01/17/1968",5.3
"01/18/1968",5.36
"01/19/1968",5.4
"01/22/1968",5.41
"01/23/1968",5.37
"01/24/1968",5.37
"01/25/1968",5.33
"01/26/1968",5.37
"01/29/1968",5.31
"01/30/1968",5.35
"01/31/1968",5.36
"02/01/1968",5.37
"02/02/1968",5.36
"02/05/1968",5.4
"02/06/1968",5.42
"02/07/1968",5.42
"02/08/1968",5.45
"02/09/1968",5.45
"02/13/1968",5.41
"02/14/1968",5.41
"02/15/1968",5.42
"02/16/1968",5.37
"02/19/1968",5.41
"02/20/1968",5.41
"02/21/1968",5.41
"02/23/1968",5.41
"02/26/1968",5.44
"02/27/1968",5.45
"02/28/1968",5.44
"02/29/1968",5.43
"03/01/1968",5.43
"03/04/1968",5.44
"03/05/1968",5.44
"03/06/1968",5.45
"03/07/1968",5.49
"03/08/1968",5.53
"03/11/1968",5.53
"03/12/1968",5.55
"03/13/1968",5.62
"03/14/1968",5.74
"03/15/1968",5.69
"03/18/1968",5.67
"03/19/1968",5.67
"03/20/1968",5.65
"03/21/1968",5.65
"03/22/1968",5.64
"03/25/1968",5.62
"03/26/1968",5.61
"03/27/1968",5.6
"03/28/1968",5.6
"03/29/1968",5.59
"04/01/1968",5.54
"04/02/1968",5.52
"04/03/1968",5.44
"04/04/1968",5.49
"04/05/1968",5.5
"04/08/1968",5.51
"04/10/1968",5.51
"04/11/1968",5.59
"04/15/1968",5.64
"04/16/1968",5.66
"04/17/1968",5.67
"04/18/1968",5.73
"04/19/1968",5.9
"04/22/1968",5.95
"04/23/1968",5.88
"04/24/1968",5.88
"04/25/1968",5.9
"04/26/1968",5.92
"04/29/1968",5.98
"04/30/1968",6
"05/01/1968",6
"05/02/1968",5.99
"05/03/1968",6.08
"05/06/1968",6.08
"05/07/1968",6.04
"05/08/1968",6.05
"05/09/1968",6.03
"05/10/1968",6.03
"05/13/1968",6.03
"05/14/1968",6.07
"05/15/1968",6.09
"05/16/1968",6.22
"05/17/1968",6.25
"05/20/1968",6.32
"05/21/1968",6.39
"05/22/1968",6.39
"05/23/1968",6.27
"05/24/1968",6.21
"05/27/1968",6.15
"05/28/1968",6.19
"05/29/1968",6.19
"05/31/1968",6.06
"06/03/1968",6.02
"06/04/1968",6.03
"06/05/1968",6.04
"06/06/1968",6.05
"06/07/1968",6.05
"06/10/1968",6.05
"06/11/1968",6.06
"06/12/1968",6.04
"06/13/1968",6.03
"06/14/1968",6
"06/17/1968",6
"06/18/1968",5.99
"06/19/1968",5.95
"06/20/1968",5.87
"06/21/1968",5.87
"06/24/1968",5.88
"06/25/1968",5.94
"06/26/1968",5.95
"06/27/1968",5.92
"06/28/1968",5.91
"07/01/1968",5.9
"07/02/1968",5.85
"07/03/1968",5.8
"07/05/1968",5.8
"07/08/1968",5.71
"07/09/1968",5.66
"07/10/1968",5.69
"07/11/1968",5.7
"07/12/1968",5.73
"07/15/1968",5.75
"07/16/1968",5.75
"07/17/1968",5.69
"07/18/1968",5.65
"07/19/1968",5.62
"07/22/1968",5.55
"07/23/1968",5.5
"07/24/1968",5.53
"07/25/1968",5.47
"07/26/1968",5.47
"07/29/1968",5.49
"07/30/1968",5.51
"07/31/1968",5.5
"08/01/1968",5.3
"08/02/1968",5.28
"08/05/1968",5.34
"08/06/1968",5.43
"08/07/1968",5.37
"08/08/1968",5.37
"08/09/1968",5.38
"08/12/1968",5.45
"08/13/1968",5.48
"08/14/1968",5.5
"08/15/1968",5.54
"08/16/1968",5.44
"08/19/1968",5.45
"08/20/1968",5.45
"08/21/1968",5.46
"08/22/1968",5.52
"08/23/1968",5.46
"08/26/1968",5.45
"08/27/1968",5.44
"08/28/1968",5.44
"08/29/1968",5.44
"08/30/1968",5.43
"09/03/1968",5.42
"09/04/1968",5.41
"09/05/1968",5.43
"09/06/1968",5.44
"09/09/1968",5.49
"09/10/1968",5.51
"09/11/1968",5.52
"09/12/1968",5.51
"09/13/1968",5.46
"09/16/1968",5.45
"09/17/1968",5.44
"09/18/1968",5.42
"09/19/1968",5.42
"09/20/1968",5.43
"09/23/1968",5.44
"09/24/1968",5.4
"09/25/1968",5.41
"09/26/1968",5.43
"09/27/1968",5.43
"09/30/1968",5.44
"10/01/1968",5.45
"10/02/1968",5.46
"10/03/1968",5.46
"10/04/1968",5.47
"10/07/1968",5.53
"10/08/1968",5.56
"10/09/1968",5.6
"10/10/1968",5.59
"10/11/1968",5.56
"10/14/1968",5.58
"10/15/1968",5.62
"10/16/1968",5.58
"10/17/1968",5.54
"10/18/1968",5.52
"10/21/1968",5.55
"10/22/1968",5.56
"10/23/1968",5.58
"10/24/1968",5.63
"10/25/1968",5.63
"10/28/1968",5.65
"10/29/1968",5.66
"10/30/1968",5.68
"10/31/1968",5.66
"11/01/1968",5.66
"11/04/1968",5.71
"11/06/1968",5.71
"11/07/1968",5.71
"11/08/1968",5.74
"11/12/1968",5.77
"11/13/1968",5.74
"11/14/1968",5.73
"11/15/1968",5.75
"11/18/1968",5.8
"11/19/1968",5.8
"11/20/1968",5.77
"11/21/1968",5.75
"11/22/1968",5.75
"11/25/1968",5.75
"11/26/1968",5.75
"11/27/1968",5.76
"11/29/1968",5.78
"12/02/1968",5.86
"12/03/1968",5.96
"12/04/1968",6.01
"12/05/1968",5.98
"12/06/1968",5.97
"12/09/1968",5.99
"12/10/1968",6
"12/11/1968",6.04
"12/12/1968",6.05
"12/13/1968",6.04
"12/16/1968",6.06
"12/17/1968",6.09
"12/18/1968",6.2
"12/19/1968",6.3
"12/20/1968",6.53
"12/23/1968",6.64
"12/24/1968",6.62
"12/26/1968",6.38
"12/27/1968",6.41
"12/30/1968",6.47
"12/31/1968",6.46
"01/02/1969",6.42
"01/03/1969",6.42
"01/06/1969",6.46
"01/07/1969",6.58
"01/08/1969",6.51
"01/09/1969",6.46
"01/10/1969",6.43
"01/13/1969",6.41
"01/14/1969",6.37
"01/15/1969",6.31
"01/16/1969",6.18
"01/17/1969",6.19
"01/20/1969",6.16
"01/21/1969",6.2
"01/22/1969",6.26
"01/23/1969",6.25
"01/24/1969",6.24
"01/27/1969",6.26
"01/28/1969",6.27
"01/29/1969",6.3
"01/30/1969",6.38
"01/31/1969",6.41
"02/03/1969",6.42
"02/04/1969",6.39
"02/05/1969",6.41
"02/06/1969",6.43
"02/07/1969",6.42
"02/10/1969",6.42
"02/11/1969",6.4
"02/13/1969",6.37
"02/14/1969",6.38
"02/17/1969",6.4
"02/18/1969",6.42
"02/19/1969",6.42
"02/20/1969",6.43
"02/21/1969",6.4
"02/24/1969",6.4
"02/25/1969",6.4
"02/26/1969",6.4
"02/27/1969",6.46
"02/28/1969",6.47
"03/03/1969",6.48
"03/04/1969",6.44
"03/05/1969",6.42
"03/06/1969",6.43
"03/07/1969",6.43
"03/10/1969",6.41
"03/11/1969",6.37
"03/12/1969",6.31
"03/13/1969",6.32
"03/14/1969",6.29
"03/17/1969",6.35
"03/18/1969",6.33
"03/19/1969",6.3
"03/20/1969",6.3
"03/21/1969",6.28
"03/24/1969",6.26
"03/25/1969",6.27
"03/26/1969",6.27
"03/27/1969",6.28
"03/28/1969",6.27
"04/01/1969",6.24
"04/02/1969",6.25
"04/03/1969",6.25
"04/07/1969",6.31
"04/08/1969",6.24
"04/09/1969",6.23
"04/10/1969",6.23
"04/11/1969",6.22
"04/14/1969",6.19
"04/15/1969",6.25
"04/16/1969",6.23
"04/17/1969",6.28
"04/18/1969",6.29
"04/21/1969",6.29
"04/22/1969",6.28
"04/23/1969",6.28
"04/24/1969",6.29
"04/25/1969",6.27
"04/28/1969",6.26
"04/29/1969",6.26
"04/30/1969",6.26
"05/01/1969",6.32
"05/02/1969",6.33
"05/05/1969",6.31
"05/06/1969",6.32
"05/07/1969",6.33
"05/08/1969",6.34
"05/09/1969",6.42
"05/12/1969",6.45
"05/13/1969",6.42
"05/14/1969",6.38
"05/15/1969",6.4
"05/16/1969",6.43
"05/19/1969",6.46
"05/20/1969",6.44
"05/21/1969",6.39
"05/22/1969",6.4
"05/23/1969",6.43
"05/26/1969",6.48
"05/27/1969",6.58
"05/28/1969",6.63
"05/29/1969",6.64
"06/02/1969",6.65
"06/03/1969",6.69
"06/04/1969",6.78
"06/05/1969",6.91
"06/06/1969",6.94
"06/09/1969",7.18
"06/10/1969",7.08
"06/11/1969",7.15
"06/12/1969",7.07
"06/13/1969",6.96
"06/16/1969",6.85
"06/17/1969",6.85
"06/18/1969",6.87
"06/19/1969",6.95
"06/20/1969",7.05
"06/23/1969",7.1
"06/24/1969",7.24
"06/25/1969",7.3
"06/26/1969",7.29
"06/27/1969",7.39
"06/30/1969",7.58
"07/01/1969",7.67
"07/02/1969",7.77
"07/03/1969",7.73
"07/07/1969",7.76
"07/08/1969",7.71
"07/09/1969",7.76
"07/10/1969",7.68
"07/11/1969",7.5
"07/14/1969",7.59
"07/15/1969",7.6
"07/16/1969",7.48
"07/17/1969",7.49
"07/18/1969",7.5
"07/22/1969",7.53
"07/23/1969",7.53
"07/24/1969",7.53
"07/25/1969",7.54
"07/28/1969",7.6
"07/29/1969",7.59
"07/30/1969",7.56
"07/31/1969",7.57
"08/01/1969",7.58
"08/04/1969",7.5
"08/05/1969",7.45
"08/06/1969",7.47
"08/07/1969",7.47
"08/08/1969",7.51
"08/11/1969",7.58
"08/12/1969",7.62
"08/13/1969",7.63
"08/14/1969",7.54
"08/15/1969",7.54
"08/18/1969",7.44
"08/19/1969",7.41
"08/20/1969",7.41
"08/21/1969",7.45
"08/22/1969",7.53
"08/25/1969",7.57
"08/26/1969",7.63
"08/27/1969",7.64
"08/28/1969",7.68
"08/29/1969",7.64
"09/02/1969",7.7
"09/03/1969",7.76
"09/04/1969",7.75
"09/05/1969",7.74
"09/08/1969",7.81
"09/09/1969",7.8
"09/10/1969",7.79
"09/11/1969",7.79
"09/12/1969",7.8
"09/15/1969",7.82
"09/16/1969",7.82
"09/17/1969",7.79
"09/18/1969",7.83
"09/19/1969",7.81
"09/22/1969",7.8
"09/23/1969",7.78
"09/24/1969",7.81
"09/25/1969",7.84
"09/26/1969",7.94
"09/29/1969",7.96
"09/30/1969",8.01
"10/01/1969",8.03
"10/02/1969",7.95
"10/03/1969",7.91
"10/06/1969",7.87
"10/07/1969",7.84
"10/08/1969",7.79
"10/09/1969",7.83
"10/10/1969",7.77
"10/14/1969",7.66
"10/15/1969",7.67
"10/16/1969",7.59
"10/17/1969",7.47
"10/20/1969",7.36
"10/21/1969",7.29
"10/22/1969",7.37
"10/23/1969",7.48
"10/24/1969",7.47
"10/27/1969",7.47
"10/28/1969",7.53
"10/29/1969",7.55
"10/30/1969",7.57
"10/31/1969",7.58
"11/03/1969",7.57
"11/05/1969",7.67
"11/06/1969",7.74
"11/07/1969",7.73
"11/10/1969",7.74
"11/12/1969",7.79
"11/13/1969",7.84
"11/14/1969",7.83
"11/17/1969",7.88
"11/18/1969",7.96
"11/19/1969",7.99
"11/20/1969",8.1
"11/21/1969",8.12
"11/24/1969",8.07
"11/25/1969",8.01
"11/26/1969",8.05
"11/28/1969",8.04
"12/01/1969",7.93
"12/02/1969",7.97
"12/03/1969",8.05
"12/04/1969",8.06
"12/05/1969",8.07
"12/08/1969",8.12
"12/09/1969",8.18
"12/10/1969",8.21
"12/11/1969",8.18
"12/12/1969",8.13
"12/15/1969",8.11
"12/16/1969",8.16
"12/17/1969",8.16
"12/18/1969",8.21
"12/19/1969",8.2
"12/22/1969",8.18
"12/23/1969",8.22
"12/24/1969",8.22
"12/26/1969",8.23
"12/29/1969",8.4
"12/30/1969",8.36
"12/31/1969",8.32
"01/02/1970",8.28
"01/05/1970",8.21
"01/06/1970",8.22
"01/07/1970",8.23
"01/08/1970",8.18
"01/09/1970",8.08
"01/12/1970",8.02
"01/13/1970",7.98
"01/14/1970",7.98
"01/15/1970",8.04
"01/16/1970",8
"01/19/1970",7.97
"01/20/1970",8
"01/21/1970",8.03
"01/22/1970",8.07
"01/23/1970",8.11
"01/26/1970",8.12
"01/27/1970",8.14
"01/28/1970",8.15
"01/29/1970",8.2
"01/30/1970",8.15
"02/02/1970",8.04
"02/03/1970",7.92
"02/04/1970",7.94
"02/05/1970",7.96
"02/06/1970",7.84
"02/09/1970",7.76
"02/10/1970",7.78
"02/11/1970",7.77
"02/13/1970",7.57
"02/16/1970",7.52
"02/17/1970",7.47
"02/18/1970",7.4
"02/19/1970",7.36
"02/20/1970",7.4
"02/24/1970",7.35
"02/25/1970",7.27
"02/26/1970",7.1
"02/27/1970",7.11
"03/02/1970",7.14
"03/03/1970",7.13
"03/04/1970",7.07
"03/05/1970",7
"03/06/1970",6.91
"03/09/1970",6.9
"03/10/1970",6.9
"03/11/1970",6.97
"03/12/1970",7.03
"03/13/1970",7.1
"03/16/1970",7.06
"03/17/1970",7.13
"03/18/1970",7.1
"03/19/1970",6.93
"03/20/1970",6.92
"03/23/1970",6.83
"03/24/1970",6.77
"03/25/1970",6.73
"03/26/1970",6.81
"03/30/1970",6.95
"03/31/1970",6.9
"04/01/1970",6.82
"04/02/1970",6.81
"04/03/1970",6.82
"04/06/1970",6.84
"04/07/1970",6.84
"04/08/1970",6.82
"04/09/1970",6.8
"04/10/1970",6.75
"04/13/1970",6.77
"04/14/1970",6.81
"04/15/1970",6.86
"04/16/1970",6.94
"04/17/1970",6.96
"04/20/1970",6.99
"04/21/1970",7.05
"04/22/1970",7.1
"04/23/1970",7.2
"04/24/1970",7.56
"04/27/1970",7.61
"04/28/1970",7.58
"04/29/1970",7.56
"04/30/1970",7.72
"05/01/1970",7.76
"05/04/1970",7.84
"05/05/1970",7.77
"05/06/1970",7.69
"05/07/1970",7.62
"05/08/1970",7.68
"05/11/1970",7.8
"05/12/1970",7.79
"05/13/1970",7.77
"05/14/1970",7.78
"05/15/1970",7.75
"05/18/1970",7.71
"05/19/1970",7.69
"05/20/1970",7.7
"05/21/1970",7.72
"05/22/1970",7.79
"05/25/1970",7.94
"05/26/1970",7.88
"05/27/1970",7.76
"05/28/1970",7.68
"05/29/1970",7.65
"06/01/1970",7.55
"06/02/1970",7.57
"06/03/1970",7.57
"06/04/1970",7.57
"06/05/1970",7.6
"06/08/1970",7.58
"06/09/1970",7.58
"06/10/1970",7.56
"06/11/1970",7.57
"06/12/1970",7.6
"06/15/1970",7.62
"06/16/1970",7.6
"06/17/1970",7.6
"06/18/1970",7.59
"06/19/1970",7.6
"06/22/1970",7.55
"06/23/1970",7.49
"06/24/1970",7.52
"06/25/1970",7.48
"06/26/1970",7.44
"06/29/1970",7.42
"06/30/1970",7.4
"07/01/1970",7.35
"07/02/1970",7.26
"07/06/1970",7.26
"07/07/1970",7.26
"07/08/1970",7.27
"07/09/1970",7.2
"07/10/1970",7.14
"07/13/1970",7.12
"07/14/1970",7.06
"07/15/1970",7.04
"07/16/1970",7.02
"07/17/1970",7.04
"07/20/1970",7.07
"07/21/1970",7.05
"07/22/1970",7.03
"07/23/1970",6.96
"07/24/1970",6.99
"07/27/1970",7.03
"07/28/1970",7.04
"07/29/1970",7.04
"07/30/1970",7.02
"07/31/1970",7
"08/03/1970",7.01
"08/04/1970",7.04
"08/05/1970",7.08
"08/06/1970",7.1
"08/07/1970",7.13
"08/10/1970",7.19
"08/11/1970",7.17
"08/12/1970",7.17
"08/13/1970",7.15
"08/14/1970",7.15
"08/17/1970",7.16
"08/18/1970",7.1
"08/19/1970",7.02
"08/20/1970",6.98
"08/21/1970",6.86
"08/24/1970",6.64
"08/25/1970",6.66
"08/26/1970",6.67
"08/27/1970",6.75
"08/28/1970",6.81
"08/31/1970",6.84
"09/01/1970",6.84
"09/02/1970",6.82
"09/03/1970",6.84
"09/04/1970",6.8
"09/08/1970",6.84
"09/09/1970",6.86
"09/10/1970",6.89
"09/11/1970",6.86
"09/14/1970",6.85
"09/15/1970",6.83
"09/16/1970",6.79
"09/17/1970",6.72
"09/18/1970",6.72
"09/21/1970",6.67
"09/22/1970",6.59
"09/23/1970",6.44
"09/24/1970",6.5
"09/25/1970",6.55
"09/28/1970",6.65
"09/29/1970",6.63
"09/30/1970",6.58
"10/01/1970",6.58
"10/02/1970",6.58
"10/05/1970",6.54
"10/06/1970",6.5
"10/07/1970",6.53
"10/08/1970",6.55
"10/09/1970",6.5
"10/13/1970",6.48
"10/14/1970",6.42
"10/15/1970",6.4
"10/16/1970",6.43
"10/19/1970",6.46
"10/20/1970",6.42
"10/21/1970",6.42
"10/22/1970",6.37
"10/23/1970",6.27
"10/26/1970",6.31
"10/27/1970",6.32
"10/28/1970",6.29
"10/29/1970",6.29
"10/30/1970",6.29
"11/02/1970",6.18
"11/04/1970",6.17
"11/05/1970",6.07
"11/06/1970",6
"11/09/1970",5.92
"11/10/1970",5.93
"11/12/1970",5.87
"11/13/1970",5.74
"11/16/1970",5.54
"11/17/1970",5.42
"11/18/1970",5.2
"11/19/1970",5.12
"11/20/1970",5.01
"11/23/1970",4.93
"11/24/1970",5.01
"11/25/1970",5.01
"11/27/1970",5.03
"11/30/1970",5.06
"12/01/1970",5.07
"12/02/1970",5.05
"12/03/1970",5.02
"12/04/1970",5.01
"12/07/1970",5.05
"12/08/1970",5.1
"12/09/1970",5.14
"12/10/1970",5.12
"12/11/1970",5.06
"12/14/1970",4.98
"12/15/1970",4.96
"12/16/1970",4.97
"12/17/1970",4.92
"12/18/1970",4.86
"12/21/1970",4.92
"12/22/1970",4.98
"12/23/1970",4.97
"12/24/1970",4.94
"12/28/1970",4.94
"12/29/1970",4.97
"12/30/1970",4.98
"12/31/1970",4.94
"01/04/1971",4.92
"01/05/1971",4.95
"01/06/1971",5.03
"01/07/1971",5
"01/08/1971",4.98
"01/11/1971",4.84
"01/12/1971",4.76
"01/13/1971",4.7
"01/14/1971",4.56
"01/15/1971",4.54
"01/18/1971",4.5
"01/19/1971",4.42
"01/20/1971",4.32
"01/21/1971",4.26
"01/22/1971",4.25
"01/25/1971",4.25
"01/26/1971",4.28
"01/27/1971",4.3
"01/28/1971",4.26
"01/29/1971",4.23
"02/01/1971",4.22
"02/02/1971",4.2
"02/03/1971",4.19
"02/04/1971",4.14
"02/05/1971",4.09
"02/08/1971",4.06
"02/09/1971",3.97
"02/10/1971",3.95
"02/11/1971",3.87
"02/16/1971",3.85
"02/17/1971",3.77
"02/18/1971",3.63
"02/19/1971",3.6
"02/22/1971",3.66
"02/23/1971",3.68
"02/24/1971",3.69
"02/25/1971",3.67
"02/26/1971",3.69
"03/01/1971",3.7
"03/02/1971",3.71
"03/03/1971",3.73
"03/04/1971",3.73
"03/05/1971",3.72
"03/08/1971",3.68
"03/09/1971",3.6
"03/10/1971",3.58
"03/11/1971",3.48
"03/12/1971",3.55
"03/15/1971",3.58
"03/16/1971",3.57
"03/17/1971",3.6
"03/18/1971",3.62
"03/19/1971",3.62
"03/22/1971",3.63
"03/23/1971",3.69
"03/24/1971",3.7
"03/25/1971",3.74
"03/26/1971",3.81
"03/29/1971",3.91
"03/30/1971",3.94
"03/31/1971",3.92
"04/01/1971",3.96
"04/02/1971",4.02
"04/05/1971",4.07
"04/06/1971",4.05
"04/07/1971",4.05
"04/08/1971",4.12
"04/12/1971",4.35
"04/13/1971",4.29
"04/14/1971",4.22
"04/15/1971",4.22
"04/16/1971",4.23
"04/19/1971",4.24
"04/20/1971",4.26
"04/21/1971",4.33
"04/22/1971",4.33
"04/23/1971",4.4
"04/26/1971",4.48
"04/27/1971",4.58
"04/28/1971",4.67
"04/29/1971",4.76
"04/30/1971",4.77
"05/03/1971",4.79
"05/04/1971",4.85
"05/05/1971",4.91
"05/06/1971",4.91
"05/07/1971",4.86
"05/10/1971",4.85
"05/11/1971",4.84
"05/12/1971",4.92
"05/13/1971",5.08
"05/14/1971",5.13
"05/17/1971",5.26
"05/18/1971",5.33
"05/19/1971",5.17
"05/20/1971",5.04
